Datetime;Epoch;Flow [m3/h];Current Compressor 1 [A];Current Compressor 2 [A];Current Compressor 3 [A]
02/11/2020 19:23;1604344980;36.4331;37.9663;1.6048;1.6048
02/11/2020 19:24;1604345040;52.5328;43.1102;1.6021;1.6021
02/11/2020 19:25;1604345100;34.5027;36.9558;1.6113;1.6113
02/11/2020 19:26;1604345160;45.757;2.9186;1.6098;1.6098
02/11/2020 19:27;1604345220;53.0194;2.4797;1.6065;1.6065
02/11/2020 19:28;1604345280;36.3967;2.4695;1.6026;1.6026
02/11/2020 19:29;1604345340;53.0666;2.4666;1.6088;1.6088
02/11/2020 19:30;1604345400;36.5704;2.4612;1.6036;1.6036
02/11/2020 19:31;1604345460;50.5404;2.4578;1.5924;1.5924
02/11/2020 19:32;1604345520;36.4979;2.4612;1.6112;1.6112
02/11/2020 19:33;1604345580;51.4787;2.4661;1.5977;1.5977
02/11/2020 19:34;1604345640;39.7618;2.4675;1.605;1.605
02/11/2020 19:35;1604345700;52.3539;2.4705;1.6063;1.6063
02/11/2020 19:36;1604345760;37.1902;2.4641;1.606;1.606
02/11/2020 19:37;1604345820;54.0387;2.4734;1.607;1.607
02/11/2020 19:38;1604345880;36.2741;2.4631;1.6112;1.6112
02/11/2020 19:39;1604345940;51.1833;2.4651;1.6026;1.6026
02/11/2020 19:40;1604346000;35.7499;2.4691;1.6093;1.6093
02/11/2020 19:41;1604346060;54.2936;2.4636;1.5919;1.5919
02/11/2020 19:42;1604346120;38.0879;2.4573;1.5977;1.5977
02/11/2020 19:43;1604346180;45.4802;2.4661;1.6078;1.6078
02/11/2020 19:44;1604346240;44.6675;2.4709;1.6041;1.6041
02/11/2020 19:45;1604346300;40.4394;2.4724;1.605;1.605
02/11/2020 19:46;1604346360;50.0155;2.4676;1.5954;1.5954
02/11/2020 19:47;1604346420;37.028;2.4768;1.6123;1.6123
02/11/2020 19:48;1604346480;53.002;2.4787;1.6118;1.6118
02/11/2020 19:49;1604346540;36.1916;2.471;1.6083;1.6083
02/11/2020 19:50;1604346600;47.4765;32.631;1.624;1.624
02/11/2020 19:51;1604346660;42.8199;40.7279;1.6279;1.6279
02/11/2020 19:52;1604346720;44.7557;40.5811;1.6236;1.6236
02/11/2020 19:53;1604346780;41.9222;40.5054;1.6201;1.6201
02/11/2020 19:54;1604346840;49.718;41.8617;1.6215;1.6215
02/11/2020 19:55;1604346900;36.9161;37.7622;1.6157;1.6157
02/11/2020 19:56;1604346960;53.1815;43.8787;1.6259;1.6259
02/11/2020 19:57;1604347020;35.4179;37.5398;1.6172;1.6172
02/11/2020 19:58;1604347080;47.6419;4.3107;1.6201;1.6201
02/11/2020 19:59;1604347140;47.7719;2.4918;1.6215;1.6215
02/11/2020 20:00;1604347200;38.9857;2.4709;1.6079;1.6079
02/11/2020 20:01;1604347260;47.0074;2.4598;1.6016;1.6016
02/11/2020 20:02;1604347320;42.6235;2.47;1.6004;1.6004
02/11/2020 20:03;1604347380;45.0385;2.4631;1.5974;1.5974
02/11/2020 20:04;1604347440;42.623;2.4768;1.6031;1.6031
02/11/2020 20:05;1604347500;47.7951;2.4675;1.6016;1.6016
02/11/2020 20:06;1604347560;40.9861;2.4567;1.5974;1.5974
02/11/2020 20:07;1604347620;52.8456;2.4646;1.605;1.605
02/11/2020 20:08;1604347680;35.3715;2.4602;1.5987;1.5987
02/11/2020 20:09;1604347740;50.9461;2.4612;1.5846;1.5846
02/11/2020 20:10;1604347800;38.169;2.4554;1.5987;1.5987
02/11/2020 20:11;1604347860;49.6543;2.4622;1.5968;1.5968
02/11/2020 20:12;1604347920;40.6386;2.4641;1.5999;1.5999
02/11/2020 20:13;1604347980;47.9341;2.4564;1.5934;1.5934
02/11/2020 20:14;1604348040;40.7464;2.4622;1.5953;1.5953
02/11/2020 20:15;1604348100;45.7564;2.4719;1.6026;1.6026
02/11/2020 20:16;1604348160;42.382;2.4626;1.5984;1.5984
02/11/2020 20:17;1604348220;43.8219;2.4651;1.5948;1.5948
02/11/2020 20:18;1604348280;43.7176;2.4622;1.6041;1.6041
02/11/2020 20:19;1604348340;43.8604;2.4681;1.6024;1.6024
02/11/2020 20:20;1604348400;43.3585;2.4534;1.5992;1.5992
02/11/2020 20:21;1604348460;46.0402;2.4607;1.6007;1.6007
02/11/2020 20:22;1604348520;46.9233;20.2431;1.5989;1.5989
02/11/2020 20:23;1604348580;38.9798;38.1241;1.6099;1.6099
02/11/2020 20:24;1604348640;51.9363;43.4274;1.6011;1.6011
02/11/2020 20:25;1604348700;35.9324;37.7316;1.6088;1.6088
02/11/2020 20:26;1604348760;51.6235;43.3905;1.6016;1.6016
02/11/2020 20:27;1604348820;35.8581;37.839;1.6109;1.6109
02/11/2020 20:28;1604348880;52.3185;43.5214;1.6073;1.6073
02/11/2020 20:29;1604348940;37.5435;38.2835;1.6094;1.6094
02/11/2020 20:30;1604349000;43.348;40.3929;1.6122;1.6122
02/11/2020 20:31;1604349060;48.8376;41.6698;1.6016;1.6016
02/11/2020 20:32;1604349120;36.7616;38.1504;1.6104;1.6104
02/11/2020 20:33;1604349180;52.7662;43.4839;1.5999;1.5999
02/11/2020 20:34;1604349240;35.6959;37.7258;1.6065;1.6065
02/11/2020 20:35;1604349300;54.4499;43.5357;1.5987;1.5987
02/11/2020 20:36;1604349360;36.333;37.7548;1.5964;1.5964
02/11/2020 20:37;1604349420;50.6447;43.1723;1.5973;1.5973
02/11/2020 20:38;1604349480;38.7424;28.9871;1.6045;1.6045
02/11/2020 20:39;1604349540;40.6268;33.6521;1.5954;1.5954
02/11/2020 20:40;1604349600;44.7775;39.2579;1.5992;1.5992
02/11/2020 20:41;1604349660;46.5904;39.5854;1.5919;1.5919
02/11/2020 20:42;1604349720;52.8192;43.6573;1.592;1.592
02/11/2020 20:43;1604349780;43.7755;39.7675;1.5939;1.5939
02/11/2020 20:44;1604349840;45.7042;41.4464;1.5914;1.5914
02/11/2020 20:45;1604349900;42.8591;39.6948;1.5989;1.5989
02/11/2020 20:46;1604349960;47.7024;41.7247;1.588;1.588
02/11/2020 20:47;1604350020;40.5147;38.9315;1.6026;1.6026
02/11/2020 20:48;1604350080;43.2302;40.749;1.5984;1.5984
02/11/2020 20:49;1604350140;45.4088;40.4054;1.6026;1.6026
02/11/2020 20:50;1604350200;45.9764;41.543;1.5968;1.5968
02/11/2020 20:51;1604350260;40.5444;39.0575;1.6019;1.6019
02/11/2020 20:52;1604350320;48.0905;42.2785;1.6011;1.6011
02/11/2020 20:53;1604350380;37.3929;38.0571;1.6065;1.6065
02/11/2020 20:54;1604350440;36.9691;30.8733;1.59;1.59
02/11/2020 20:55;1604350500;59.6395;2.4719;1.5924;1.5924
02/11/2020 20:56;1604350560;36.2564;2.4676;1.6033;1.6033
02/11/2020 20:57;1604350620;51.6003;2.4627;1.5929;1.5929
02/11/2020 20:58;1604350680;36.4096;2.4651;1.6033;1.6033
02/11/2020 20:59;1604350740;52.7645;2.468;1.5919;1.5919
02/11/2020 21:00;1604350800;35.8754;2.4578;1.5982;1.5982
02/11/2020 21:01;1604350860;50.9226;2.4666;1.6038;1.6038
02/11/2020 21:02;1604350920;37.8273;2.4841;1.6215;1.6215
02/11/2020 21:03;1604350980;52.0753;2.4875;1.6084;1.6084
02/11/2020 21:04;1604351040;36.8454;2.47;1.6019;1.6019
02/11/2020 21:05;1604351100;52.4054;2.4656;1.6041;1.6041
02/11/2020 21:06;1604351160;34.6823;2.4695;1.5943;1.5943
02/11/2020 21:07;1604351220;51.7943;2.4641;1.6063;1.6063
02/11/2020 21:08;1604351280;38.4354;2.4607;1.5997;1.5997
02/11/2020 21:09;1604351340;47.5286;2.4612;1.6016;1.6016
02/11/2020 21:10;1604351400;39.5784;2.4542;1.5895;1.5895
02/11/2020 21:11;1604351460;57.9251;27.0722;1.6065;1.6065
02/11/2020 21:12;1604351520;42.9531;7.335;1.6021;1.6021
02/11/2020 21:13;1604351580;46.2892;2.452;1.5953;1.5953
02/11/2020 21:14;1604351640;44.3552;2.4473;1.5979;1.5979
02/11/2020 21:15;1604351700;37.7404;2.4452;1.5841;1.5841
02/11/2020 21:16;1604351760;53.6854;2.4491;1.5856;1.5856
02/11/2020 21:17;1604351820;34.9724;2.4419;1.5987;1.5987
02/11/2020 21:18;1604351880;34.5896;4.7988;1.5963;1.5963
02/11/2020 21:19;1604351940;57.2532;43.8588;1.6026;1.6026
02/11/2020 21:20;1604352000;43.0712;39.3525;1.5974;1.5974
02/11/2020 21:21;1604352060;43.1301;40.4462;1.5831;1.5831
02/11/2020 21:22;1604352120;47.407;40.9101;1.5895;1.5895
02/11/2020 21:23;1604352180;37.1033;38.4069;1.5924;1.5924
02/11/2020 21:24;1604352240;52.7485;42.4583;1.5905;1.5905
02/11/2020 21:25;1604352300;37.8389;37.3615;1.5851;1.5851
02/11/2020 21:26;1604352360;36.2171;30.3658;1.5866;1.5866
02/11/2020 21:27;1604352420;59.793;2.4532;1.5811;1.5811
02/11/2020 21:28;1604352480;41.1518;2.4559;1.5909;1.5909
02/11/2020 21:29;1604352540;48.7681;2.4462;1.5793;1.5793
02/11/2020 21:30;1604352600;39.9259;2.4399;1.5781;1.5781
02/11/2020 21:31;1604352660;43.6829;2.4403;1.5788;1.5788
02/11/2020 21:32;1604352720;47.8414;2.4394;1.5778;1.5778
02/11/2020 21:33;1604352780;38.8598;2.4434;1.5777;1.5777
02/11/2020 21:34;1604352840;51.0096;2.4437;1.5856;1.5856
02/11/2020 21:35;1604352900;47.7951;29.5817;1.5934;1.5934
02/11/2020 21:36;1604352960;35.3493;37.9692;1.593;1.593
02/11/2020 21:37;1604353020;55.1392;43.2282;1.5958;1.5958
02/11/2020 21:38;1604353080;38.14;38.1309;1.5977;1.5977
02/11/2020 21:39;1604353140;45.8277;41.6773;1.5949;1.5949
02/11/2020 21:40;1604353200;42.1943;39.2439;1.5943;1.5943
02/11/2020 21:41;1604353260;49.9207;42.9605;1.5909;1.5909
02/11/2020 21:42;1604353320;38.2211;38.335;1.5973;1.5973
02/11/2020 21:43;1604353380;46.1281;7.4927;1.589;1.589
02/11/2020 21:44;1604353440;40.8153;2.4587;1.5954;1.5954
02/11/2020 21:45;1604353500;52.2317;2.4651;1.5943;1.5943
02/11/2020 21:46;1604353560;38.3022;2.4515;1.5895;1.5895
02/11/2020 21:47;1604353620;48.6667;2.4503;1.5999;1.5999
02/11/2020 21:48;1604353680;42.177;2.4549;1.5997;1.5997
02/11/2020 21:49;1604353740;46.0402;2.4549;1.588;1.588
02/11/2020 21:50;1604353800;41.8873;2.4552;1.594;1.594
02/11/2020 21:51;1604353860;49.8164;31.1702;1.5997;1.5997
02/11/2020 21:52;1604353920;35.4874;38.4826;1.5943;1.5943
02/11/2020 21:53;1604353980;37.0339;29.1496;1.5925;1.5925
02/11/2020 21:54;1604354040;56.6682;37.4926;1.5856;1.5856
02/11/2020 21:55;1604354100;45.9707;39.3517;1.5866;1.5866
02/11/2020 21:56;1604354160;45.1888;39.4795;1.6002;1.6002
02/11/2020 21:57;1604354220;44.0018;38.9864;1.5959;1.5959
02/11/2020 21:58;1604354280;50.9517;43.1364;1.6011;1.6011
02/11/2020 21:59;1604354340;41.0823;38.8708;1.5934;1.5934
02/11/2020 22:00;1604354400;48.2073;42.6915;1.6103;1.6103
02/11/2020 22:01;1604354460;39.8602;39.0957;1.6089;1.6089
02/11/2020 22:02;1604354520;50.4709;43.4648;1.6206;1.6206
02/11/2020 22:03;1604354580;35.2433;37.827;1.6211;1.6211
02/11/2020 22:04;1604354640;51.7567;43.7009;1.6303;1.6303
02/11/2020 22:05;1604354700;37.6767;38.4715;1.6177;1.6177
02/11/2020 22:06;1604354760;52.348;43.6351;1.6196;1.6196
02/11/2020 22:07;1604354820;43.4917;15.6885;1.6123;1.6123
02/11/2020 22:08;1604354880;36.28;2.4859;1.6177;1.6177
02/11/2020 22:09;1604354940;51.3802;2.4821;1.6118;1.6118
02/11/2020 22:10;1604355000;37.187;2.4775;1.6073;1.6073
02/11/2020 22:11;1604355060;51.3745;2.4802;1.6113;1.6113
02/11/2020 22:12;1604355120;37.6188;2.4748;1.6167;1.6167
02/11/2020 22:13;1604355180;47.8362;2.4804;1.6157;1.6157
02/11/2020 22:14;1604355240;42.5071;2.4821;1.6162;1.6162
02/11/2020 22:15;1604355300;48.7797;30.6548;1.6143;1.6143
02/11/2020 22:16;1604355360;37.3991;39.3258;1.6117;1.6117
02/11/2020 22:17;1604355420;50.2103;42.3956;1.6211;1.6211
02/11/2020 22:18;1604355480;38.0995;39.4168;1.6186;1.6186
02/11/2020 22:19;1604355540;52.3185;42.7182;1.6019;1.6019
02/11/2020 22:20;1604355600;35.3136;38.2271;1.6191;1.6191
02/11/2020 22:21;1604355660;51.8668;43.1257;1.6075;1.6075
02/11/2020 22:22;1604355720;36.869;38.9335;1.6073;1.6073
02/11/2020 22:23;1604355780;48.6002;25.3147;1.6152;1.6152
02/11/2020 22:24;1604355840;42.1712;2.4875;1.6143;1.6143
02/11/2020 22:25;1604355900;50.1039;2.4908;1.6152;1.6152
02/11/2020 22:26;1604355960;41.1344;2.4797;1.6201;1.6201
02/11/2020 22:27;1604356020;40.3525;2.4841;1.6235;1.6235
02/11/2020 22:28;1604356080;48.6175;2.4865;1.6181;1.6181
02/11/2020 22:29;1604356140;38.0529;2.4789;1.6152;1.6152
02/11/2020 22:30;1604356200;45.9822;36.9568;1.6395;1.6395
02/11/2020 22:31;1604356260;53.9171;43.9501;1.6381;1.6381
02/11/2020 22:32;1604356320;34.136;37.8946;1.6453;1.6453
02/11/2020 22:33;1604356380;53.8087;44.3726;1.6364;1.6364
02/11/2020 22:34;1604356440;35.4352;38.418;1.6337;1.6337
02/11/2020 22:35;1604356500;49.4516;42.8299;1.6347;1.6347
02/11/2020 22:36;1604356560;42.9652;41.1902;1.6389;1.6389
02/11/2020 22:37;1604356620;44.8123;40.7595;1.6313;1.6313
02/11/2020 22:38;1604356680;45.7795;41.9895;1.6337;1.6337
02/11/2020 22:39;1604356740;30.7669;20.951;1.6241;1.6241
02/11/2020 22:40;1604356800;61.684;2.4981;1.6274;1.6274
02/11/2020 22:41;1604356860;37.3813;2.504;1.6317;1.6317
02/11/2020 22:42;1604356920;52.6425;2.4928;1.6201;1.6201
02/11/2020 22:43;1604356980;36.2982;2.4904;1.6274;1.6274
02/11/2020 22:44;1604357040;50.4362;2.4952;1.6206;1.6206
02/11/2020 22:45;1604357100;36.3503;2.4889;1.6235;1.6235
02/11/2020 22:46;1604357160;53.1903;2.4804;1.6078;1.6078
02/11/2020 22:47;1604357220;38.3254;2.4972;1.6264;1.6264
02/11/2020 22:48;1604357280;51.1775;2.4986;1.6206;1.6206
02/11/2020 22:49;1604357340;40.2616;2.4804;1.631;1.631
02/11/2020 22:50;1604357400;41.4298;2.4865;1.6206;1.6206
02/11/2020 22:51;1604357460;48.7913;2.4913;1.6215;1.6215
02/11/2020 22:52;1604357520;38.5064;2.4962;1.6359;1.6359
02/11/2020 22:53;1604357580;51.0617;2.5001;1.6249;1.6249
02/11/2020 22:54;1604357640;37.862;2.4909;1.6249;1.6249
02/11/2020 22:55;1604357700;36.6393;4.8215;1.6384;1.6384
02/11/2020 22:56;1604357760;61.6724;46.601;1.6453;1.6453
02/11/2020 22:57;1604357820;36.9759;38.4569;1.6327;1.6327
02/11/2020 22:58;1604357880;52.348;43.7334;1.633;1.633
02/11/2020 22:59;1604357940;35.7322;38.2824;1.628;1.628
02/11/2020 23:00;1604358000;50.1061;43.4565;1.6245;1.6245
02/11/2020 23:01;1604358060;38.3428;38.9135;1.6196;1.6196
02/11/2020 23:02;1604358120;42.4233;41.0237;1.6266;1.6266
02/11/2020 23:03;1604358180;34.1958;23.7645;1.624;1.624
02/11/2020 23:04;1604358240;63.5953;2.4943;1.6206;1.6206
02/11/2020 23:05;1604358300;37.2989;2.4992;1.6305;1.6305
02/11/2020 23:06;1604358360;49.2199;2.4831;1.6245;1.6245
02/11/2020 23:07;1604358420;42.177;2.4836;1.6123;1.6123
02/11/2020 23:08;1604358480;42.5129;2.4904;1.624;1.624
02/11/2020 23:09;1604358540;46.4874;2.4913;1.6261;1.6261
02/11/2020 23:10;1604358600;42.0322;2.4845;1.6274;1.6274
02/11/2020 23:11;1604358660;46.4861;2.4821;1.6162;1.6162
02/11/2020 23:12;1604358720;46.028;30.7458;1.635;1.635
02/11/2020 23:13;1604358780;43.0863;41.0218;1.6303;1.6303
02/11/2020 23:14;1604358840;40.7695;23.3866;1.6308;1.6308
02/11/2020 23:15;1604358900;43.8546;2.4908;1.6236;1.6236
02/11/2020 23:16;1604358960;43.3122;2.4928;1.6186;1.6186
02/11/2020 23:17;1604359020;43.9609;2.4884;1.6308;1.6308
02/11/2020 23:18;1604359080;59.7223;2.4997;1.6295;1.6295
02/11/2020 23:19;1604359140;35.8291;2.4816;1.6259;1.6259
02/11/2020 23:20;1604359200;44.4416;36.4706;1.6269;1.6269
02/11/2020 23:21;1604359260;54.1209;44.6606;1.6434;1.6434
02/11/2020 23:22;1604359320;36.6573;38.4705;1.6317;1.6317
02/11/2020 23:23;1604359380;51.6409;43.9501;1.6303;1.6303
02/11/2020 23:24;1604359440;35.2728;38.1703;1.6434;1.6434
02/11/2020 23:25;1604359500;52.3186;43.9967;1.6342;1.6342
02/11/2020 23:26;1604359560;36.4508;38.4351;1.6359;1.6359
02/11/2020 23:27;1604359620;51.5656;43.7975;1.6351;1.6351
02/11/2020 23:28;1604359680;39.1131;38.8261;1.6361;1.6361
02/11/2020 23:29;1604359740;45.9043;42.1748;1.6285;1.6285
02/11/2020 23:30;1604359800;43.5265;40.3772;1.641;1.641
02/11/2020 23:31;1604359860;45.2525;42.0269;1.6327;1.6327
02/11/2020 23:32;1604359920;39.7374;39.4928;1.6384;1.6384
02/11/2020 23:33;1604359980;49.9497;43.4735;1.6342;1.6342
02/11/2020 23:34;1604360040;39.7386;39.3779;1.6366;1.6366
02/11/2020 23:35;1604360100;38.9541;40.1132;1.6448;1.6448
02/11/2020 23:36;1604360160;53.9634;42.7172;1.6385;1.6385
02/11/2020 23:37;1604360220;39.4085;40.3718;1.639;1.639
02/11/2020 23:38;1604360280;50.6752;42.5606;1.6399;1.6399
02/11/2020 23:39;1604360340;36.999;39.6237;1.6458;1.6458
02/11/2020 23:40;1604360400;51.4382;42.8206;1.6449;1.6449
02/11/2020 23:41;1604360460;35.3906;39.1509;1.6414;1.6414
02/11/2020 23:42;1604360520;52.6834;42.9081;1.6147;1.6147
02/11/2020 23:43;1604360580;34.4738;38.5696;1.6152;1.6152
02/11/2020 23:44;1604360640;53.7086;42.9923;1.6117;1.6117
02/11/2020 23:45;1604360700;37.0164;37.8429;1.6138;1.6138
02/11/2020 23:46;1604360760;50.2219;43.5187;1.6104;1.6104
02/11/2020 23:47;1604360820;37.2597;38.9903;1.6075;1.6075
02/11/2020 23:48;1604360880;52.5011;42.9775;1.6211;1.6211
02/11/2020 23:49;1604360940;34.4043;38.7182;1.6104;1.6104
02/11/2020 23:50;1604361000;50.7837;42.551;1.6138;1.6138
02/11/2020 23:51;1604361060;35.42;38.6544;1.6004;1.6004
02/11/2020 23:52;1604361120;53.9854;42.7355;1.6147;1.6147
02/11/2020 23:53;1604361180;44.2157;41.4794;1.6031;1.6031
02/11/2020 23:54;1604361240;40.1556;38.8023;1.6041;1.6041
02/11/2020 23:55;1604361300;51.0404;43.5649;1.5999;1.5999
02/11/2020 23:56;1604361360;36.9238;38.0299;1.6133;1.6133
02/11/2020 23:57;1604361420;50.4999;43.2374;1.6123;1.6123
02/11/2020 23:58;1604361480;34.7015;38.3847;1.6048;1.6048
02/11/2020 23:59;1604361540;54.1198;43.4624;1.5953;1.5953
03/11/2020 00:00;1604361600;44.9165;12.7141;1.605;1.605
03/11/2020 00:01;1604361660;36.2741;2.473;1.6019;1.6019
03/11/2020 00:02;1604361720;49.2894;2.4826;1.6118;1.6118
03/11/2020 00:03;1604361780;39.2347;2.4758;1.6113;1.6113
03/11/2020 00:04;1604361840;44.9796;2.4735;1.6038;1.6038
03/11/2020 00:05;1604361900;43.2716;2.4646;1.6055;1.6055
03/11/2020 00:06;1604361960;42.2928;2.4695;1.6113;1.6113
03/11/2020 00:07;1604362020;47.3591;2.4661;1.6127;1.6127
03/11/2020 00:08;1604362080;49.1446;27.9369;1.6167;1.6167
03/11/2020 00:09;1604362140;36.5647;37.8312;1.6152;1.6152
03/11/2020 00:10;1604362200;53.2256;44.1266;1.6093;1.6093
03/11/2020 00:11;1604362260;38.6903;38.4302;1.6089;1.6089
03/11/2020 00:12;1604362320;51.6003;43.2569;1.6211;1.6211
03/11/2020 00:13;1604362380;36.9632;38.3397;1.6177;1.6177
03/11/2020 00:14;1604362440;52.0348;43.6256;1.6133;1.6133
03/11/2020 00:15;1604362500;35.3715;37.856;1.6249;1.6249
03/11/2020 00:16;1604362560;52.7603;43.6741;1.6107;1.6107
03/11/2020 00:17;1604362620;36.6515;38.1144;1.6079;1.6079
03/11/2020 00:18;1604362680;51.4763;43.7121;1.6137;1.6137
03/11/2020 00:19;1604362740;37.752;38.4093;1.6128;1.6128
03/11/2020 00:20;1604362800;46.88;42.1177;1.6138;1.6138
03/11/2020 00:21;1604362860;41.1334;39.4943;1.6157;1.6157
03/11/2020 00:22;1604362920;49.9207;43.0864;1.6045;1.6045
03/11/2020 00:23;1604362980;37.3987;38.3393;1.6094;1.6094
03/11/2020 00:24;1604363040;38.9305;34.1115;1.6137;1.6137
03/11/2020 00:25;1604363100;53.0078;2.4777;1.6152;1.6152
03/11/2020 00:26;1604363160;44.8991;2.4753;1.6075;1.6075
03/11/2020 00:27;1604363220;43.7662;2.4765;1.6078;1.6078
03/11/2020 00:28;1604363280;44.3026;2.4666;1.6099;1.6099
03/11/2020 00:29;1604363340;49.996;2.4704;1.5982;1.5982
03/11/2020 00:30;1604363400;37.4815;2.4666;1.6043;1.6043
03/11/2020 00:31;1604363460;51.7625;2.4743;1.6128;1.6128
03/11/2020 00:32;1604363520;39.9182;2.47;1.6011;1.6011
03/11/2020 00:33;1604363580;46.3284;2.4765;1.6083;1.6083
03/11/2020 00:34;1604363640;43.5439;2.4772;1.6084;1.6084
03/11/2020 00:35;1604363700;49.3879;2.4777;1.6152;1.6152
03/11/2020 00:36;1604363760;39.8375;2.4691;1.6172;1.6172
03/11/2020 00:37;1604363820;44.3837;2.4797;1.6162;1.6162
03/11/2020 00:38;1604363880;42.5129;2.4782;1.6084;1.6084
03/11/2020 00:39;1604363940;44.3905;2.47;1.6033;1.6033
03/11/2020 00:40;1604364000;44.1057;2.4632;1.607;1.607
03/11/2020 00:41;1604364060;45.6347;2.4734;1.6075;1.6075
03/11/2020 00:42;1604364120;49.5502;2.4735;1.6103;1.6103
03/11/2020 00:43;1604364180;37.6825;2.4816;1.6211;1.6211
03/11/2020 00:44;1604364240;54.2151;2.4745;1.6078;1.6078
03/11/2020 00:45;1604364300;36.8774;2.4685;1.6113;1.6113
03/11/2020 00:46;1604364360;46.5093;2.4758;1.6133;1.6133
03/11/2020 00:47;1604364420;43.8663;2.4725;1.6191;1.6191
03/11/2020 00:48;1604364480;35.499;5.1199;1.6118;1.6118
03/11/2020 00:49;1604364540;56.6277;44.7035;1.6274;1.6274
03/11/2020 00:50;1604364600;40.6622;39.3154;1.629;1.629
03/11/2020 00:51;1604364660;46.405;42.0551;1.6259;1.6259
03/11/2020 00:52;1604364720;40.6364;39.1909;1.6162;1.6162
03/11/2020 00:53;1604364780;49.7564;43.3668;1.6206;1.6206
03/11/2020 00:54;1604364840;37.9952;38.4185;1.6172;1.6172
03/11/2020 00:55;1604364900;47.9399;42.6968;1.6109;1.6109
03/11/2020 00:56;1604364960;39.2132;39.3663;1.6152;1.6152
03/11/2020 00:57;1604365020;48.3627;7.4978;1.6211;1.6211
03/11/2020 00:58;1604365080;46.9263;2.4875;1.6177;1.6177
03/11/2020 00:59;1604365140;40.7859;2.4789;1.6182;1.6182
03/11/2020 01:00;1604365200;51.1833;2.4724;1.6084;1.6084
03/11/2020 01:01;1604365260;34.8676;2.4632;1.6065;1.6065
03/11/2020 01:02;1604365320;52.9252;2.4779;1.6122;1.6122
03/11/2020 01:03;1604365380;33.6977;2.4612;1.6055;1.6055
03/11/2020 01:04;1604365440;35.8522;9.0149;1.6104;1.6104
03/11/2020 01:05;1604365500;65.6713;45.6467;1.6093;1.6093
03/11/2020 01:06;1604365560;35.0298;37.6461;1.623;1.623
03/11/2020 01:07;1604365620;51.5999;44.0881;1.6206;1.6206
03/11/2020 01:08;1604365680;34.7402;38.3073;1.6245;1.6245
03/11/2020 01:09;1604365740;50.442;42.9401;1.6211;1.6211
03/11/2020 01:10;1604365800;37.6759;38.1762;1.6266;1.6266
03/11/2020 01:11;1604365860;53.4596;44.4091;1.623;1.623
03/11/2020 01:12;1604365920;34.2247;37.7073;1.6245;1.6245
03/11/2020 01:13;1604365980;45.2034;4.7845;1.6122;1.6122
03/11/2020 01:14;1604366040;51.4498;2.4947;1.6167;1.6167
03/11/2020 01:15;1604366100;37.7925;2.4855;1.6118;1.6118
03/11/2020 01:16;1604366160;49.9566;2.4794;1.6167;1.6167
03/11/2020 01:17;1604366220;39.3447;2.4816;1.6152;1.6152
03/11/2020 01:18;1604366280;48.3859;2.4875;1.6172;1.6172
03/11/2020 01:19;1604366340;41.5869;2.4834;1.6177;1.6177
03/11/2020 01:20;1604366400;45.293;2.4734;1.6152;1.6152
03/11/2020 01:21;1604366460;43.8103;33.2066;1.6279;1.6279
03/11/2020 01:22;1604366520;47.206;42.5062;1.6226;1.6226
03/11/2020 01:23;1604366580;40.7869;39.5805;1.6235;1.6235
03/11/2020 01:24;1604366640;49.7354;43.3312;1.6259;1.6259
03/11/2020 01:25;1604366700;37.3284;38.6357;1.63;1.63
03/11/2020 01:26;1604366760;49.3299;43.0893;1.6245;1.6245
03/11/2020 01:27;1604366820;40.6305;39.4353;1.6245;1.6245
03/11/2020 01:28;1604366880;35.3317;33.8151;1.6261;1.6261
03/11/2020 01:29;1604366940;58.4348;35.7302;1.6186;1.6186
03/11/2020 01:30;1604367000;45.8896;39.8992;1.6254;1.6254
03/11/2020 01:31;1604367060;46.6288;40.2432;1.6137;1.6137
03/11/2020 01:32;1604367120;45.3336;39.58;1.6133;1.6133
03/11/2020 01:33;1604367180;40.4501;40.5608;1.6103;1.6103
03/11/2020 01:34;1604367240;46.822;41.3594;1.6186;1.6186
03/11/2020 01:35;1604367300;45.9301;41.817;1.606;1.606
03/11/2020 01:36;1604367360;41.8225;39.7343;1.6068;1.6068
03/11/2020 01:37;1604367420;48.1484;7.0198;1.5997;1.5997
03/11/2020 01:38;1604367480;41.5573;2.4734;1.6128;1.6128
03/11/2020 01:39;1604367540;44.1903;2.4626;1.6063;1.6063
03/11/2020 01:40;1604367600;48.6639;2.4627;1.5982;1.5982
03/11/2020 01:41;1604367660;38.9451;2.4593;1.6104;1.6104
03/11/2020 01:42;1604367720;46.4697;2.4616;1.5994;1.5994
03/11/2020 01:43;1604367780;43.0573;2.4486;1.6011;1.6011
03/11/2020 01:44;1604367840;43.5149;2.4481;1.5953;1.5953
03/11/2020 01:45;1604367900;45.1091;2.4458;1.5964;1.5964
03/11/2020 01:46;1604367960;45.9822;2.4432;1.5812;1.5812
03/11/2020 01:47;1604368020;43.8682;2.4515;1.5953;1.5953
